STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
53,0,1,32,265362,265527,0,0,0,0,265527,265927,0,0,265927,266187,0,0,
54,4,1,33,266187,266273,0,0,266664,267164,266273,266664,0,1,0,0,0,0,
54,4,1,33,267164,274120,2,3,274376,274876,274120,274376,1,0,0,0,0,0,
54,4,1,33,274876,278234,0,0,278584,279084,278234,278584,0,1,0,0,0,0,
54,1,1,33,279084,279145,0,0,0,0,279145,279545,0,0,279545,279802,0,0,
55,0,1,33,280802,282445,0,0,0,0,282445,282845,0,0,282845,282871,0,0,
56,4,1,34,282871,282975,0,0,283304,283804,282975,283304,0,1,0,0,0,0,
56,0,1,34,283804,286039,1,0,0,0,286039,286439,0,0,286439,286994,0,0,
57,4,0,35,286994,287094,0,0,287461,287961,287094,287461,0,1,0,0,0,0,
57,4,0,35,287961,289231,0,0,289542,290042,289231,289542,1,0,0,0,0,0,
57,3,0,35,290042,293280,3,0,0,0,293280,293680,0,0,0,0,293680,293743,
58,4,0,35,294743,295613,0,0,295968,296468,295613,295968,0,1,0,0,0,0,
58,4,0,35,296468,296517,0,0,296695,297195,296517,296695,1,0,0,0,0,0,
58,3,0,35,297195,298410,2,0,0,0,298410,298810,0,0,0,0,298810,299553,
59,4,0,35,300553,300707,0,0,301007,301507,300707,301007,1,0,0,0,0,0,
59,3,0,35,301507,301658,0,0,0,0,301658,302058,0,0,0,0,302058,302310,
60,4,0,35,303310,303934,0,0,304169,304669,303934,304169,1,0,0,0,0,0,
60,0,0,35,304669,304737,0,0,0,0,304737,305137,0,0,0,0,305137,305606,
61,0,1,36,305606,305707,0,0,0,0,305707,306107,0,0,306107,306148,0,0,
62,4,0,37,306148,306228,0,0,306594,307094,306228,306594,1,0,0,0,0,0,
62,4,0,37,307094,307228,0,0,307441,307941,307228,307441,1,0,0,0,0,0,
62,4,0,37,307941,309024,1,1,309285,309785,309024,309285,0,1,0,0,0,0,
62,4,0,37,309785,314487,1,0,314689,315189,314487,314689,1,0,0,0,0,0,
62,4,0,37,315189,315741,0,1,316062,316562,315741,316062,0,1,0,0,0,0,
62,0,0,37,316562,317090,1,0,0,0,317090,317490,0,0,0,0,317490,318487,
63,4,0,38,318487,318627,0,0,318936,319436,318627,318936,0,1,0,0,0,0,
63,4,0,38,319436,321231,0,0,321448,321948,321231,321448,1,0,0,0,0,0,
63,4,0,38,321948,324230,0,0,324593,325093,324230,324593,1,0,0,0,0,0,
63,0,0,38,325093,326776,0,0,0,0,326776,327176,0,0,0,0,327176,327621,
64,4,0,39,327621,327757,0,0,328143,328643,327757,328143,0,1,0,0,0,0,
64,4,0,39,328643,328698,0,0,328931,329431,328698,328931,1,0,0,0,0,0,
64,4,0,39,329431,330408,1,0,330491,330991,330408,330491,0,1,0,0,0,0,
64,0,0,39,330991,332154,0,0,0,0,332154,332554,0,0,0,0,332554,332609,
65,4,1,40,332609,332742,0,0,333120,333620,332742,333120,0,1,0,0,0,0,
65,1,1,40,333620,334163,1,1,0,0,334163,334563,0,0,334563,334586,0,0,
66,0,1,40,335586,336463,1,2,0,0,336463,336863,0,0,336863,336991,0,0,
67,0,0,41,336991,337076,0,0,0,0,337076,337476,0,0,0,0,337476,337489,
68,4,1,42,337489,337771,0,0,337915,338415,337771,337915,1,0,0,0,0,0,
68,0,1,42,338415,339654,0,1,0,0,339654,340054,0,0,340054,340057,0,0,
69,0,0,43,340057,340286,0,0,0,0,340286,340686,0,0,0,0,340686,340786,
70,4,1,44,340786,340904,0,0,341270,341770,340904,341270,0,1,0,0,0,0,
70,4,1,44,341770,341899,0,0,342177,342677,341899,342177,1,0,0,0,0,0,
70,1,1,44,342677,343381,1,1,0,0,343381,343781,0,0,343781,345290,0,0,
71,0,1,44,346290,346571,0,1,0,0,346571,346971,0,0,346971,347047,0,0,
72,4,0,45,347047,347159,0,0,347483,347983,347159,347483,1,0,0,0,0,0,
72,4,0,45,347983,349338,0,0,349527,350027,349338,349527,1,0,0,0,0,0,
72,0,0,45,350027,350366,0,0,0,0,350366,350766,0,0,0,0,350766,351686,
73,4,0,46,351686,351803,0,0,352191,352691,351803,352191,1,0,0,0,0,0,
73,0,0,46,352691,355437,1,2,0,0,355437,355837,0,0,0,0,355837,355854,
74,3,0,47,355854,355983,0,0,0,0,355983,356383,0,0,0,0,356383,356395,
75,4,0,47,357395,358005,0,1,358280,358780,358005,358280,1,0,0,0,0,0,
75,128,0,47,358780,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,10:41
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,292384
Pellet Count,59
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
141,273,
SensorTC
S(1),
636,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,
Control,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,66,66,83,83,83,83,66,66,83,83,83,83,66,66,66,83,66,66,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,83,66,83,66,66,83,83,66,66,66,66,66,83,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,645,0,1,818,1318,645,818,0,1,0,0,0,0,
0,4,1,0,1318,1675,0,0,1944,2444,1675,1944,1,0,0,0,0,0,
0,0,1,0,2444,3207,1,1,0,0,3207,3607,0,0,0,0,3607,3824,
1,4,1,1,3824,3892,0,0,4262,4762,3892,4262,0,1,0,0,0,0,
1,2,1,1,4762,4896,1,0,0,0,4896,5296,0,0,0,0,5296,7296,
2,4,1,1,7796,9279,0,1,9529,10029,9279,9529,0,1,0,0,0,0,
2,4,1,1,10029,10562,1,0,10788,11288,10562,10788,0,1,0,0,0,0,
2,4,1,1,11288,11642,1,0,11886,12386,11642,11886,1,0,0,0,0,0,
2,4,1,1,12386,12425,0,0,12715,13215,12425,12715,1,0,0,0,0,0,
2,4,1,1,13215,14826,1,0,15194,15694,14826,15194,0,1,0,0,0,0,
2,4,1,1,15694,15788,0,0,16158,16658,15788,16158,1,0,0,0,0,0,
2,4,1,1,16658,17767,0,4,17989,18489,17767,17989,0,1,0,0,0,0,
2,4,1,1,18489,19939,0,2,20316,20816,19939,20316,1,0,0,0,0,0,
2,0,1,1,20816,21292,0,1,0,0,21292,21692,0,0,0,0,21692,21696,
3,4,0,2,21696,21785,0,0,21996,22496,21785,21996,0,1,0,0,0,0,
3,4,0,2,22496,22654,1,0,22900,23400,22654,22900,1,0,0,0,0,0,
3,1,0,2,23400,23675,0,1,0,0,23675,24075,0,0,24075,24113,0,0,
4,0,0,2,25113,25265,0,0,0,0,25265,25665,0,0,25665,25935,0,0,
5,4,0,3,25935,25985,0,0,26304,26804,25985,26304,1,0,0,0,0,0,
5,4,0,3,26804,26988,0,0,27086,27586,26988,27086,0,1,0,0,0,0,
5,4,0,3,27586,28277,1,1,28519,29019,28277,28519,0,1,0,0,0,0,
5,4,0,3,29019,30222,2,0,30622,31122,30222,30622,1,0,0,0,0,0,
5,4,0,3,31122,31526,1,0,31869,32369,31526,31869,0,1,0,0,0,0,
5,4,0,3,32369,32541,0,0,32759,33259,32541,32759,0,1,0,0,0,0,
5,4,0,3,33259,37183,1,5,37327,37827,37183,37327,0,1,0,0,0,0,
5,4,0,3,37827,38971,1,2,39083,39583,38971,39083,1,0,0,0,0,0,
5,0,0,3,39583,39677,1,0,0,0,39677,40077,0,0,40077,40671,0,0,
6,0,0,4,40671,40726,0,0,0,0,40726,41126,0,0,41126,41242,0,0,
7,1,0,5,41242,41297,0,0,0,0,41297,41697,0,0,41697,41831,0,0,
8,4,0,5,42831,42946,0,0,43062,43562,42946,43062,1,0,0,0,0,0,
8,4,0,5,43562,44055,0,1,44275,44775,44055,44275,1,0,0,0,0,0,
8,1,0,5,44775,44918,0,1,0,0,44918,45318,0,0,45318,45325,0,0,
9,4,0,5,46325,46386,0,0,46711,47211,46386,46711,0,1,0,0,0,0,
9,1,0,5,47211,47813,1,0,0,0,47813,48213,0,0,48213,48285,0,0,
10,1,0,5,49285,49306,0,0,0,0,49306,49706,0,0,49706,50113,0,0,
11,1,0,5,51113,51686,0,1,0,0,51686,52086,0,0,52086,52139,0,0,
12,1,0,5,53139,53380,0,0,0,0,53380,53780,0,0,53780,53869,0,0,
13,0,0,5,54869,55329,0,1,0,0,55329,55729,0,0,55729,56416,0,0,
14,0,1,6,56416,56468,0,0,0,0,56468,56868,0,0,0,0,56868,57015,
15,0,0,7,57015,57069,0,0,0,0,57069,57469,0,0,57469,57671,0,0,
16,3,1,8,57671,57726,0,0,0,0,57726,58126,0,0,0,0,58126,58133,
17,0,1,8,59133,59139,0,0,0,0,59139,59539,0,0,0,0,59539,59559,
18,0,1,9,59559,59612,0,0,0,0,59612,60012,0,0,0,0,60012,60252,
19,1,0,10,60252,60308,0,0,0,0,60308,60708,0,0,60708,60763,0,0,
20,4,0,10,61763,61798,0,0,62117,62617,61798,62117,1,0,0,0,0,0,
20,4,0,10,62617,67206,2,3,67589,68089,67206,67589,0,1,0,0,0,0,
20,4,0,10,68089,68467,0,1,68853,69353,68467,68853,0,1,0,0,0,0,
20,4,0,10,69353,70014,0,1,70174,70674,70014,70174,0,1,0,0,0,0,
20,4,0,10,70674,71334,1,0,71601,72101,71334,71601,1,0,0,0,0,0,
20,1,0,10,72101,78067,0,2,0,0,78067,78467,0,0,78467,78495,0,0,
21,4,0,10,79495,80244,0,1,80624,81124,80244,80624,1,0,0,0,0,0,
21,0,0,10,81124,81451,0,0,0,0,81451,81851,0,0,81851,82377,0,0,
22,1,0,11,82377,82443,0,0,0,0,82443,82843,0,0,82843,82942,0,0,
23,0,0,11,83942,84001,0,0,0,0,84001,84401,0,0,84401,84675,0,0,
24,3,1,12,84675,84736,0,0,0,0,84736,85136,0,0,0,0,85136,85276,
25,3,1,12,86276,86421,0,0,0,0,86421,86821,0,0,0,0,86821,86901,
26,4,1,12,87901,88334,0,0,88658,89158,88334,88658,0,1,0,0,0,0,
26,4,1,12,89158,89459,0,1,89744,90244,89459,89744,1,0,0,0,0,0,
26,4,1,12,90244,90387,0,0,90602,91102,90387,90602,0,1,0,0,0,0,
26,3,1,12,91102,92218,1,1,0,0,92218,92618,0,0,0,0,92618,92642,
27,0,1,12,93642,95660,1,0,0,0,95660,96060,0,0,0,0,96060,96081,
28,4,0,13,96081,96132,0,0,96426,96926,96132,96426,0,1,0,0,0,0,
28,4,0,13,96926,97045,0,0,97218,97718,97045,97218,0,1,0,0,0,0,
28,4,0,13,97718,98457,1,0,98639,99139,98457,98639,0,1,0,0,0,0,
28,4,0,13,99139,99802,0,1,100074,100574,99802,100074,0,1,0,0,0,0,
28,4,0,13,100574,100889,1,0,101242,101742,100889,101242,0,1,0,0,0,0,
28,1,0,13,101742,101814,0,0,0,0,101814,102214,0,0,102214,102391,0,0,
29,0,0,13,103391,103864,0,1,0,0,103864,104264,0,0,104264,104435,0,0,
30,4,0,14,104435,104493,0,0,104826,105326,104493,104826,0,1,0,0,0,0,
30,4,0,14,105326,105452,0,0,105800,106300,105452,105800,0,1,0,0,0,0,
30,4,0,14,106300,106412,0,0,106651,107151,106412,106651,0,1,0,0,0,0,
30,4,0,14,107151,107893,0,2,108258,108758,107893,108258,1,0,0,0,0,0,
30,0,0,14,108758,109151,0,1,0,0,109151,109551,0,0,109551,110046,0,0,
31,0,1,15,110046,110111,0,0,0,0,110111,110511,0,0,0,0,110511,110755,
32,0,1,16,110755,110809,0,0,0,0,110809,111209,0,0,0,0,111209,111228,
33,0,1,17,111228,111279,0,0,0,0,111279,111679,0,0,0,0,111679,111728,
34,0,1,18,111728,111784,0,0,0,0,111784,112184,0,0,0,0,112184,112261,
35,1,0,19,112261,112324,0,0,0,0,112324,112724,0,0,112724,113119,0,0,
36,4,0,19,114119,114341,0,1,114715,115215,114341,114715,1,0,0,0,0,0,
36,4,0,19,115215,122874,0,1,123106,123606,122874,123106,0,1,0,0,0,0,
36,4,0,19,123606,124246,0,1,124548,125048,124246,124548,1,0,0,0,0,0,
36,0,0,19,125048,125208,0,0,0,0,125208,125608,0,0,125608,125994,0,0,
37,4,0,20,125994,126047,0,0,126383,126883,126047,126383,1,0,0,0,0,0,
37,1,0,20,126883,128337,2,1,0,0,128337,128737,0,0,128737,128980,0,0,
38,1,0,20,129980,130364,0,1,0,0,130364,130764,0,0,130764,130767,0,0,
39,4,0,20,131767,132703,0,1,133008,133508,132703,133008,0,1,0,0,0,0,
39,4,0,20,133508,134970,4,2,135280,135780,134970,135280,0,1,0,0,0,0,
39,0,0,20,135780,136852,0,1,0,0,136852,137252,0,0,137252,137574,0,0,
40,0,0,21,137574,137623,0,0,0,0,137623,138023,0,0,138023,138244,0,0,
41,0,1,22,138244,138311,0,0,0,0,138311,138711,0,0,0,0,138711,138732,
42,4,1,23,138732,138785,0,0,139172,139672,138785,139172,0,1,0,0,0,0,
42,4,1,23,139672,139837,1,0,140206,140706,139837,140206,0,1,0,0,0,0,
42,4,1,23,140706,140971,0,0,141127,141627,140971,141127,0,1,0,0,0,0,
42,3,1,23,141627,142140,0,1,0,0,142140,142540,0,0,0,0,142540,142703,
43,0,1,23,143703,144038,0,1,0,0,144038,144438,0,0,0,0,144438,144451,
44,4,1,24,144451,144512,0,0,144903,145403,144512,144903,0,1,0,0,0,0,
44,3,1,24,145403,145928,0,1,0,0,145928,146328,0,0,0,0,146328,146376,
45,3,1,24,147376,147655,0,0,0,0,147655,148055,0,0,0,0,148055,148261,
46,4,1,24,149261,149911,0,2,150154,150654,149911,150154,0,1,0,0,0,0,
46,3,1,24,150654,150959,0,0,0,0,150959,151359,0,0,0,0,151359,151416,
47,4,1,24,152416,152574,0,0,152740,153240,152574,152740,0,1,0,0,0,0,
47,0,1,24,153240,153419,0,0,0,0,153419,153819,0,0,0,0,153819,154034,
48,4,1,25,154034,154089,0,0,154468,154968,154089,154468,0,1,0,0,0,0,
48,0,1,25,154968,155415,0,1,0,0,155415,155815,0,0,0,0,155815,155883,
49,4,0,26,155883,155939,0,0,156299,156799,155939,156299,0,1,0,0,0,0,
49,4,0,26,156799,157141,0,0,157222,157722,157141,157222,0,1,0,0,0,0,
49,0,0,26,157722,157826,0,0,0,0,157826,158226,0,0,158226,158826,0,0,
50,1,0,27,158826,158891,0,0,0,0,158891,159291,0,0,159291,159339,0,0,
51,0,0,27,160339,160702,0,1,0,0,160702,161102,0,0,161102,161174,0,0,
52,4,0,28,161174,161234,0,0,161589,162089,161234,161589,0,1,0,0,0,0,
52,4,0,28,162089,162425,0,1,162699,163199,162425,162699,1,0,0,0,0,0,
52,0,0,28,163199,164547,1,0,0,0,164547,164947,0,0,164947,165151,0,0,
53,0,1,29,165151,165216,0,0,0,0,165216,165616,0,0,0,0,165616,165809,
54,4,1,30,165809,165869,0,0,166210,166710,165869,166210,0,1,0,0,0,0,
54,0,1,30,166710,168357,0,2,0,0,168357,168757,0,0,0,0,168757,168887,
55,4,0,31,168887,168985,0,0,169321,169821,168985,169321,0,1,0,0,0,0,
55,4,0,31,169821,169954,0,0,170276,170776,169954,170276,0,1,0,0,0,0,
55,0,0,31,170776,171101,0,1,0,0,171101,171501,0,0,171501,171756,0,0,
56,0,1,32,171756,171810,0,0,0,0,171810,172210,0,0,0,0,172210,172246,
57,4,1,33,172246,172293,0,0,172666,173166,172293,172666,0,1,0,0,0,0,
57,4,1,33,173166,173265,0,0,173570,174070,173265,173570,1,0,0,0,0,0,
57,0,1,33,174070,175503,0,2,0,0,175503,175903,0,0,0,0,175903,176043,
58,4,0,34,176043,176104,0,0,176344,176844,176104,176344,0,1,0,0,0,0,
58,0,0,34,176844,177086,0,1,0,0,177086,177486,0,0,177486,177619,0,0,
59,1,0,35,177619,177675,0,0,0,0,177675,178075,0,0,178075,178567,0,0,
60,4,0,35,179567,179648,0,0,179921,180421,179648,179921,0,1,0,0,0,0,
60,0,0,35,180421,181187,1,0,0,0,181187,181587,0,0,181587,181781,0,0,
61,1,0,36,181781,181834,0,0,0,0,181834,182234,0,0,182234,182344,0,0,
62,4,0,36,183344,183956,0,1,184245,184745,183956,184245,1,0,0,0,0,0,
62,0,0,36,184745,185903,0,1,0,0,185903,186303,0,0,186303,186625,0,0,
63,1,0,37,186625,186681,0,0,0,0,186681,187081,0,0,187081,187259,0,0,
64,0,0,37,188259,188515,0,0,0,0,188515,188915,0,0,188915,189214,0,0,
65,0,1,38,189214,189275,0,0,0,0,189275,189675,0,0,0,0,189675,190132,
66,3,1,39,190132,190179,0,0,0,0,190179,190579,0,0,0,0,190579,190683,
67,4,1,39,191683,191910,0,1,192284,192784,191910,192284,0,1,0,0,0,0,
67,3,1,39,192784,193649,0,1,0,0,193649,194049,0,0,0,0,194049,194525,
68,3,1,39,195525,195594,0,0,0,0,195594,195994,0,0,0,0,195994,196309,
69,3,1,39,197309,200314,0,0,0,0,200314,200714,0,0,0,0,200714,200745,
70,0,1,39,201745,202306,0,1,0,0,202306,202706,0,0,0,0,202706,202997,
71,4,0,40,202997,203051,0,0,203332,203832,203051,203332,0,1,0,0,0,0,
71,0,0,40,203832,204392,0,1,0,0,204392,204792,0,0,204792,205190,0,0,
72,0,0,41,205190,205249,0,0,0,0,205249,205649,0,0,205649,205777,0,0,
73,1,0,42,205777,205850,0,0,0,0,205850,206250,0,0,206250,206300,0,0,
74,4,0,42,207300,207578,0,0,207726,208226,207578,207726,0,1,0,0,0,0,
74,4,0,42,208226,208968,0,1,209137,209637,208968,209137,0,1,0,0,0,0,
74,4,0,42,209637,210504,0,1,210883,211383,210504,210883,1,0,0,0,0,0,
74,0,0,42,211383,211571,0,1,0,0,211571,211971,0,0,211971,213125,0,0,
