STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,804,0,3,940,1440,804,940,0,1,0,0,0,0,
0,4,0,0,1440,3215,2,0,3466,3966,3215,3466,1,0,0,0,0,0,
0,0,0,0,3966,4413,0,0,0,0,4413,4763,0,0,0,0,4763,5513,
1,1,1,1,5513,5591,0,0,0,0,5591,5941,0,0,5941,6542,0,0,
2,2,1,1,7542,8695,2,1,0,0,8695,9045,0,0,9045,11045,0,0,
3,1,1,1,11545,11613,0,0,0,0,11613,11963,0,0,11963,12869,0,0,
4,0,1,1,13869,13930,0,0,0,0,13930,14280,0,0,14280,14596,0,0,
5,4,1,2,14596,14690,0,0,14948,15448,14690,14948,0,1,0,0,0,0,
5,4,1,2,15448,17352,0,4,17425,17925,17352,17425,1,0,0,0,0,0,
5,2,1,2,17925,18526,0,0,0,0,18526,18876,0,0,18876,20876,0,0,
6,1,1,2,21376,23493,1,0,0,0,23493,23843,0,0,23843,23969,0,0,
7,0,1,2,24969,25556,0,0,0,0,25556,25906,0,0,25906,26184,0,0,
8,4,1,3,26184,26232,0,0,26550,27050,26232,26550,1,0,0,0,0,0,
8,1,1,3,27050,27120,0,0,0,0,27120,27470,0,0,27470,27493,0,0,
9,1,1,3,28493,30132,0,1,0,0,30132,30482,0,0,30482,31941,0,0,
10,4,1,3,32941,33511,1,0,33595,34095,33511,33595,1,0,0,0,0,0,
10,4,1,3,34095,34478,0,0,34593,35093,34478,34593,1,0,0,0,0,0,
10,4,1,3,35093,35779,0,1,35890,36390,35779,35890,1,0,0,0,0,0,
10,4,1,3,36390,37316,1,0,37608,38108,37316,37608,0,1,0,0,0,0,
10,4,1,3,38108,39008,0,2,39104,39604,39008,39104,0,1,0,0,0,0,
10,0,1,3,39604,39748,0,0,0,0,39748,40098,0,0,40098,40428,0,0,
11,3,0,4,40428,40509,0,0,0,0,40509,40859,0,0,0,0,40859,40973,
12,4,0,4,41973,42343,0,0,42576,43076,42343,42576,0,1,0,0,0,0,
12,4,0,4,43076,43234,1,0,43384,43884,43234,43384,1,0,0,0,0,0,
12,0,0,4,43884,44346,0,1,0,0,44346,44696,0,0,0,0,44696,45611,
13,4,1,5,45611,45674,0,0,45994,46494,45674,45994,0,1,0,0,0,0,
13,1,1,5,46494,46538,0,0,0,0,46538,46888,0,0,46888,47803,0,0,
14,0,1,5,48803,49199,0,0,0,0,49199,49549,0,0,49549,49939,0,0,
15,4,0,6,49939,49982,0,0,50313,50813,49982,50313,0,1,0,0,0,0,
15,4,0,6,50813,50851,0,0,51046,51546,50851,51046,0,1,0,0,0,0,
15,4,0,6,51546,52094,0,0,52238,52738,52094,52238,0,1,0,0,0,0,
15,4,0,6,52738,52869,0,0,52945,53445,52869,52945,1,0,0,0,0,0,
15,4,0,6,53445,53900,1,0,53985,54485,53900,53985,1,0,0,0,0,0,
15,4,0,6,54485,54675,0,0,54831,55331,54675,54831,0,1,0,0,0,0,
15,3,0,6,55331,55384,1,0,0,0,55384,55734,0,0,0,0,55734,56380,
16,4,0,6,57380,58286,0,1,58433,58933,58286,58433,0,1,0,0,0,0,
16,3,0,6,58933,59114,0,0,0,0,59114,59464,0,0,0,0,59464,59502,
17,0,0,6,60502,61971,2,0,0,0,61971,62321,0,0,0,0,62321,62364,
18,4,1,7,62364,62430,0,0,62749,63249,62430,62749,0,1,0,0,0,0,
18,4,1,7,63249,64121,0,1,64443,64943,64121,64443,1,0,0,0,0,0,
18,1,1,7,64943,65622,0,0,0,0,65622,65972,0,0,65972,66136,0,0,
19,4,1,7,67136,67585,1,0,67695,68195,67585,67695,1,0,0,0,0,0,
19,4,1,7,68195,69842,0,0,69910,70410,69842,69910,0,1,0,0,0,0,
19,4,1,7,70410,70570,0,0,70780,71280,70570,70780,1,0,0,0,0,0,
19,0,1,7,71280,71284,0,0,0,0,71284,71634,0,0,71634,71755,0,0,
20,4,0,8,71755,71860,0,0,72200,72700,71860,72200,1,0,0,0,0,0,
20,3,0,8,72700,72784,0,0,0,0,72784,73134,0,0,0,0,73134,73166,
21,3,0,8,74166,77275,0,0,0,0,77275,77625,0,0,0,0,77625,78036,
22,4,0,8,79036,79104,0,1,79265,79765,79104,79265,1,0,0,0,0,0,
22,4,0,8,79765,80458,0,0,80554,81054,80458,80554,0,1,0,0,0,0,
22,3,0,8,81054,81381,0,0,0,0,81381,81731,0,0,0,0,81731,82422,
23,4,0,8,83422,83832,0,0,83977,84477,83832,83977,1,0,0,0,0,0,
23,4,0,8,84477,84732,0,0,84875,85375,84732,84875,0,1,0,0,0,0,
23,4,0,8,85375,85448,0,1,85677,86177,85448,85677,0,1,0,0,0,0,
23,4,0,8,86177,86515,0,0,86773,87273,86515,86773,1,0,0,0,0,0,
23,3,0,8,87273,87343,0,0,0,0,87343,87693,0,0,0,0,87693,87771,
24,4,0,8,88771,89343,1,0,89538,90038,89343,89538,1,0,0,0,0,0,
24,4,0,8,90038,90716,0,0,90716,91216,90716,90716,1,0,0,0,0,0,
24,0,0,8,91216,91236,0,0,0,0,91236,91586,0,0,0,0,91586,92593,
25,0,0,9,92593,92652,0,0,0,0,92652,93002,0,0,0,0,93002,93096,
26,1,1,10,93096,93155,0,0,0,0,93155,93505,0,0,93505,93528,0,0,
27,4,1,10,94528,94601,0,0,94790,95290,94601,94790,0,1,0,0,0,0,
27,1,1,10,95290,95510,0,0,0,0,95510,95860,0,0,95860,95939,0,0,
28,4,1,10,96939,97837,0,0,98038,98538,97837,98038,1,0,0,0,0,0,
28,4,1,10,98538,98687,0,0,98989,99489,98687,98989,0,1,0,0,0,0,
28,1,1,10,99489,99601,0,0,0,0,99601,99951,0,0,99951,99961,0,0,
29,1,1,10,100961,103170,0,0,0,0,103170,103520,0,0,103520,104184,0,0,
30,4,1,10,105184,105361,0,1,105710,106210,105361,105710,0,1,0,0,0,0,
30,4,1,10,106210,108606,0,0,108938,109438,108606,108938,0,1,0,0,0,0,
30,4,1,10,109438,110179,1,0,110520,111020,110179,110520,1,0,0,0,0,0,
30,4,1,10,111020,111565,0,0,111658,112158,111565,111658,0,1,0,0,0,0,
30,4,1,10,112158,112783,0,0,112902,113402,112783,112902,1,0,0,0,0,0,
30,0,1,10,113402,113562,0,0,0,0,113562,113912,0,0,113912,114614,0,0,
31,0,0,11,114614,114714,0,0,0,0,114714,115064,0,0,0,0,115064,115141,
32,1,1,12,115141,115205,0,0,0,0,115205,115555,0,0,115555,115636,0,0,
33,4,1,12,116636,116718,0,0,116901,117401,116718,116901,0,1,0,0,0,0,
33,0,1,12,117401,118087,0,1,0,0,118087,118437,0,0,118437,119112,0,0,
34,0,1,13,119112,119196,0,0,0,0,119196,119546,0,0,119546,119689,0,0,
35,0,0,14,119689,119757,0,0,0,0,119757,120107,0,0,0,0,120107,120209,
36,4,1,15,120209,120262,0,0,120564,121064,120262,120564,0,1,0,0,0,0,
36,4,1,15,121064,121217,0,0,121460,121960,121217,121460,1,0,0,0,0,0,
36,0,1,15,121960,124155,3,0,0,0,124155,124505,0,0,124505,125665,0,0,
37,3,0,16,125665,125744,0,0,0,0,125744,126094,0,0,0,0,126094,126188,
38,3,0,16,127188,131707,5,1,0,0,131707,132057,0,0,0,0,132057,133285,
39,4,0,16,134285,135258,1,0,135572,136072,135258,135572,1,0,0,0,0,0,
39,0,0,16,136072,137502,2,1,0,0,137502,137852,0,0,0,0,137852,137913,
40,0,0,17,137913,137973,0,0,0,0,137973,138323,0,0,0,0,138323,138364,
41,0,0,18,138364,138427,0,0,0,0,138427,138777,0,0,0,0,138777,138926,
42,1,1,19,138926,138983,0,0,0,0,138983,139333,0,0,139333,139731,0,0,
43,4,1,19,140731,141228,0,1,141452,141952,141228,141452,1,0,0,0,0,0,
43,1,1,19,141952,142764,0,1,0,0,142764,143114,0,0,143114,143224,0,0,
44,1,1,19,144224,144439,0,1,0,0,144439,144789,0,0,144789,144931,0,0,
45,1,1,19,145931,146140,0,1,0,0,146140,146490,0,0,146490,146519,0,0,
46,4,1,19,147519,147584,0,0,147738,148238,147584,147738,0,1,0,0,0,0,
46,4,1,19,148238,148366,0,0,148481,148981,148366,148481,1,0,0,0,0,0,
46,4,1,19,148981,150297,1,1,150513,151013,150297,150513,1,0,0,0,0,0,
46,4,1,19,151013,151922,0,0,152241,152741,151922,152241,0,1,0,0,0,0,
46,4,1,19,152741,152841,0,0,153122,153622,152841,153122,0,1,0,0,0,0,
46,4,1,19,153622,153844,0,0,154066,154566,153844,154066,1,0,0,0,0,0,
46,1,1,19,154566,155690,0,2,0,0,155690,156040,0,0,156040,156218,0,0,
47,4,1,19,157218,158174,2,0,158257,158757,158174,158257,1,0,0,0,0,0,
47,4,1,19,158757,160924,1,0,161105,161605,160924,161105,0,1,0,0,0,0,
47,0,1,19,161605,161880,0,0,0,0,161880,162230,0,0,162230,162389,0,0,
48,3,0,20,162389,162493,0,0,0,0,162493,162843,0,0,0,0,162843,163078,
49,4,0,20,164078,164502,0,0,164639,165139,164502,164639,0,1,0,0,0,0,
49,4,0,20,165139,165694,1,0,165875,166375,165694,165875,1,0,0,0,0,0,
49,4,0,20,166375,166794,1,0,167126,167626,166794,167126,1,0,0,0,0,0,
49,3,0,20,167626,168173,0,1,0,0,168173,168523,0,0,0,0,168523,169104,
50,4,0,20,170104,170347,1,0,170470,170970,170347,170470,1,0,0,0,0,0,
50,0,0,20,170970,171154,0,0,0,0,171154,171504,0,0,0,0,171504,172900,
51,0,0,21,172900,173030,0,0,0,0,173030,173380,0,0,0,0,173380,174076,
52,4,1,22,174076,174309,0,0,174652,175152,174309,174652,0,1,0,0,0,0,
52,1,1,22,175152,175555,0,1,0,0,175555,175905,0,0,175905,176358,0,0,
53,4,1,22,177358,177536,0,0,177869,178369,177536,177869,1,0,0,0,0,0,
53,4,1,22,178369,178435,0,0,178674,179174,178435,178674,1,0,0,0,0,0,
53,4,1,22,179174,179258,1,0,179331,179831,179258,179331,1,0,0,0,0,0,
53,1,1,22,179831,180554,1,0,0,0,180554,180904,0,0,180904,181031,0,0,
54,4,1,22,182031,182174,0,0,182364,182864,182174,182364,0,1,0,0,0,0,
54,0,1,22,182864,183010,0,0,0,0,183010,183360,0,0,183360,184784,0,0,
55,4,1,23,184784,184891,0,0,185206,185706,184891,185206,1,0,0,0,0,0,
55,4,1,23,185706,185775,0,0,185893,186393,185775,185893,1,0,0,0,0,0,
55,4,1,23,186393,188413,0,2,188507,189007,188413,188507,1,0,0,0,0,0,
55,4,1,23,189007,190446,0,0,190563,191063,190446,190563,1,0,0,0,0,0,
55,4,1,23,191063,191473,1,0,191611,192111,191473,191611,1,0,0,0,0,0,
55,1,1,23,192111,193672,0,2,0,0,193672,194022,0,0,194022,194037,0,0,
56,0,1,23,195037,195899,1,1,0,0,195899,196249,0,0,196249,196422,0,0,
57,0,1,24,196422,196490,0,0,0,0,196490,196840,0,0,196840,197016,0,0,
58,0,0,25,197016,197084,0,0,0,0,197084,197434,0,0,0,0,197434,197743,
59,1,1,26,197743,197808,0,0,0,0,197808,198158,0,0,198158,198257,0,0,
60,0,1,26,199257,199365,0,0,0,0,199365,199715,0,0,199715,199971,0,0,
61,0,1,27,199971,200038,0,0,0,0,200038,200388,0,0,200388,200450,0,0,
62,3,0,28,200450,200511,0,0,0,0,200511,200861,0,0,0,0,200861,200973,
63,4,0,28,201973,202360,1,0,202549,203049,202360,202549,0,1,0,0,0,0,
63,4,0,28,203049,203551,0,1,203733,204233,203551,203733,1,0,0,0,0,0,
63,4,0,28,204233,204914,0,2,205092,205592,204914,205092,1,0,0,0,0,0,
63,0,0,28,205592,206101,0,0,0,0,206101,206451,0,0,0,0,206451,206635,
64,0,0,29,206635,206729,0,0,0,0,206729,207079,0,0,0,0,207079,207120,
65,1,1,30,207120,207179,0,0,0,0,207179,207529,0,0,207529,207726,0,0,
66,4,1,30,208726,209847,1,0,209987,210487,209847,209987,1,0,0,0,0,0,
66,4,1,30,210487,210844,0,0,211181,211681,210844,211181,1,0,0,0,0,0,
66,2,1,30,211681,212018,0,1,0,0,212018,212368,0,0,212368,214368,0,0,
67,1,1,30,214868,215702,1,0,0,0,215702,216052,0,0,216052,216149,0,0,
68,4,1,30,217149,218241,0,0,218492,218992,218241,218492,1,0,0,0,0,0,
68,1,1,30,218992,219274,1,0,0,0,219274,219624,0,0,219624,219628,0,0,
69,0,1,30,220628,221247,1,1,0,0,221247,221597,0,0,221597,221761,0,0,
70,0,1,31,221761,221828,0,0,0,0,221828,222178,0,0,222178,222185,0,0,
71,3,0,32,222185,222247,0,0,0,0,222247,222597,0,0,0,0,222597,222765,
72,0,0,32,223765,224597,2,0,0,0,224597,224947,0,0,0,0,224947,225113,
73,0,1,33,225113,225167,0,0,0,0,225167,225517,0,0,225517,226004,0,0,
74,4,0,34,226004,226070,0,0,226381,226881,226070,226381,1,0,0,0,0,0,
74,4,0,34,226881,226960,0,0,227219,227719,226960,227219,0,1,0,0,0,0,
74,4,0,34,227719,228883,1,1,229045,229545,228883,229045,0,1,0,0,0,0,
74,4,0,34,229545,231075,0,0,231371,231871,231075,231371,1,0,0,0,0,0,
74,4,0,34,231871,231939,0,0,232163,232663,231939,232163,1,0,0,0,0,0,
74,3,0,34,232663,233652,1,0,0,0,233652,234002,0,0,0,0,234002,234110,
75,3,0,34,235110,235410,0,0,0,0,235410,235760,0,0,0,0,235760,235883,
76,4,0,34,236883,238159,0,0,238415,238915,238159,238415,0,1,0,0,0,0,
76,4,0,34,238915,238986,0,0,239246,239746,238986,239246,1,0,0,0,0,0,
76,0,0,34,239746,240035,1,0,0,0,240035,240385,0,0,0,0,240385,241157,
77,0,0,35,241157,241218,0,0,0,0,241218,241568,0,0,0,0,241568,241721,
78,3,0,36,241721,241777,0,0,0,0,241777,242127,0,0,0,0,242127,242312,
79,4,0,36,243312,243763,0,0,244074,244574,243763,244074,1,0,0,0,0,0,
79,4,0,36,244574,244649,0,1,244840,245340,244649,244840,0,1,0,0,0,0,
79,3,0,36,245340,247079,0,2,0,0,247079,247429,0,0,0,0,247429,247566,
80,0,0,36,248566,248755,0,0,0,0,248755,249105,0,0,0,0,249105,249291,
81,1,1,37,249291,249394,0,0,0,0,249394,249744,0,0,249744,250138,0,0,
82,1,1,37,251138,251424,1,0,0,0,251424,251774,0,0,251774,251834,0,0,
83,4,1,37,252834,253441,1,0,253663,254163,253441,253663,0,1,0,0,0,0,
83,4,1,37,254163,255310,0,1,255563,256063,255310,255563,0,1,0,0,0,0,
83,1,1,37,256063,256145,0,0,0,0,256145,256495,0,0,256495,256737,0,0,
84,1,1,37,257737,259065,1,0,0,0,259065,259415,0,0,259415,259427,0,0,
85,4,1,37,260427,262785,1,0,263074,263574,262785,263074,0,1,0,0,0,0,
85,4,1,37,263574,266282,1,2,266580,267080,266282,266580,1,0,0,0,0,0,
85,4,1,37,267080,267921,1,0,268162,268662,267921,268162,0,1,0,0,0,0,
85,1,1,37,268662,268910,0,1,0,0,268910,269260,0,0,269260,269261,0,0,
86,0,1,37,270261,274294,1,0,0,0,274294,274644,0,0,274644,275271,0,0,
87,4,0,38,275271,275404,0,0,275711,276211,275404,275711,1,0,0,0,0,0,
87,4,0,38,276211,276861,1,0,277117,277617,276861,277117,1,0,0,0,0,0,
87,4,0,38,277617,280132,1,0,280337,280837,280132,280337,0,1,0,0,0,0,
87,4,0,38,280837,281825,1,0,281965,282465,281825,281965,1,0,0,0,0,0,
87,0,0,38,282465,282579,0,0,0,0,282579,282929,0,0,0,0,282929,283189,
88,1,1,39,283189,283277,0,0,0,0,283277,283627,0,0,283627,283721,0,0,
89,4,1,39,284721,286235,1,0,286428,286928,286235,286428,0,1,0,0,0,0,
89,4,1,39,286928,289996,1,0,290123,290623,289996,290123,0,1,0,0,0,0,
89,0,1,39,290623,290951,0,1,0,0,290951,291301,0,0,291301,292203,0,0,
90,0,1,40,292203,292269,0,0,0,0,292269,292619,0,0,292619,292629,0,0,
91,3,0,41,292629,292699,0,0,0,0,292699,293049,0,0,0,0,293049,293085,
92,3,0,41,294085,295125,1,0,0,0,295125,295475,0,0,0,0,295475,295963,
93,4,0,41,296963,297578,0,1,297867,298367,297578,297867,0,1,0,0,0,0,
93,3,0,41,298367,299176,0,1,0,0,299176,299526,0,0,0,0,299526,299596,
94,4,0,41,300596,303841,0,2,304149,304649,303841,304149,0,1,0,0,0,0,
94,4,0,41,304649,306257,1,1,306527,307027,306257,306527,1,0,0,0,0,0,
94,4,0,41,307027,309337,0,1,309658,310158,309337,309658,1,0,0,0,0,0,
94,3,0,41,310158,311064,0,1,0,0,311064,311414,0,0,0,0,311414,311535,
95,4,0,41,312535,316043,1,1,316266,316766,316043,316266,0,1,0,0,0,0,
95,4,0,41,316766,316837,0,0,317099,317599,316837,317099,1,0,0,0,0,0,
95,0,0,41,317599,317839,0,1,0,0,317839,318189,0,0,0,0,318189,318656,
96,0,1,42,318656,318724,0,0,0,0,318724,319074,0,0,319074,319241,0,0,
97,0,1,43,319241,319304,0,0,0,0,319304,319654,0,0,319654,319671,0,0,
98,0,1,44,319671,319736,0,0,0,0,319736,320086,0,0,320086,320115,0,0,
99,3,0,45,320115,320178,0,0,0,0,320178,320528,0,0,0,0,320528,320634,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,11:49
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,35
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
261,221,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,
Control,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,66,66,83,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,83,83,66,83,66,66,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
