STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,164,
SensorTC
S(1),
322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
95,4,0,46,221656,234332,0,0,234587,235087,234332,234587,0,1,0,0,0,0,
95,4,0,46,235087,236829,1,0,237062,237562,236829,237062,1,0,0,0,0,0,
95,4,0,46,237562,237728,0,1,237907,238407,237728,237907,1,0,0,0,0,0,
95,4,0,46,238407,241275,0,0,241544,242044,241275,241544,0,1,0,0,0,0,
95,4,0,46,242044,242084,0,0,242284,242784,242084,242284,1,0,0,0,0,0,
95,4,0,46,242784,242802,0,0,243004,243504,242802,243004,1,0,0,0,0,0,
95,3,0,46,243504,243784,1,0,0,0,243784,244084,0,0,0,0,244084,244285,
96,0,0,46,245285,246171,1,0,0,0,246171,246471,0,0,0,0,246471,246473,
97,0,1,47,246473,246531,0,0,0,0,246531,246831,0,0,246831,247008,0,0,
98,3,0,48,247008,247066,0,0,0,0,247066,247366,0,0,0,0,247366,247495,
99,4,0,48,248495,249459,0,2,249558,250058,249459,249558,1,0,0,0,0,0,
99,4,0,48,250058,250377,1,0,250584,251084,250377,250584,0,1,0,0,0,0,
99,0,0,48,251084,251720,0,0,0,0,251720,252020,0,0,0,0,252020,252124,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,12:7
Box Index,1
ExptType,0
SessionRecord,58

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
161,157,
SensorTC
S(1),
247,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,
Control,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,66,66,66,83,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,2119,0,1,2357,2857,2119,2357,1,0,0,0,0,0,
0,4,0,0,2857,6441,0,0,6559,7059,6441,6559,0,1,0,0,0,0,
0,4,0,0,7059,12376,1,0,12509,13009,12376,12509,1,0,0,0,0,0,
0,2,0,0,13009,23147,0,0,0,0,23147,23447,0,0,23447,25447,0,0,
1,4,0,0,25947,33892,0,0,34008,34508,33892,34008,0,1,0,0,0,0,
1,0,0,0,34508,35355,0,8,0,0,35355,35655,0,0,35655,35724,0,0,
2,4,1,1,35724,35784,0,0,36008,36508,35784,36008,1,0,0,0,0,0,
2,4,1,1,36508,36622,0,0,36799,37299,36622,36799,1,0,0,0,0,0,
2,4,1,1,37299,38173,1,0,38318,38818,38173,38318,1,0,0,0,0,0,
2,2,1,1,38818,50766,1,0,0,0,50766,51066,0,0,0,0,51066,53066,
3,3,1,1,53566,57868,0,3,0,0,57868,58168,0,0,0,0,58168,58199,
4,3,1,1,59199,59230,0,0,0,0,59230,59530,0,0,0,0,59530,59709,
5,4,1,1,60709,60991,0,0,61051,61551,60991,61051,0,1,0,0,0,0,
5,0,1,1,61551,68006,0,3,0,0,68006,68306,0,0,0,0,68306,68871,
6,4,0,2,68871,69030,0,0,69297,69797,69030,69297,1,0,0,0,0,0,
6,4,0,2,69797,69801,0,0,70059,70559,69801,70059,1,0,0,0,0,0,
6,0,0,2,70559,70645,0,0,0,0,70645,70945,0,0,70945,71249,0,0,
7,3,1,3,71249,71316,0,0,0,0,71316,71616,0,0,0,0,71616,71695,
8,3,1,3,72695,73326,0,2,0,0,73326,73626,0,0,0,0,73626,73816,
9,4,1,3,74816,75299,0,0,75416,75916,75299,75416,1,0,0,0,0,0,
9,3,1,3,75916,76729,1,1,0,0,76729,77029,0,0,0,0,77029,77047,
10,3,1,3,78047,83669,1,0,0,0,83669,83969,0,0,0,0,83969,85741,
11,3,1,3,86741,87112,1,0,0,0,87112,87412,0,0,0,0,87412,87419,
12,3,1,3,88419,99323,6,5,0,0,99323,99623,0,0,0,0,99623,99637,
13,4,1,3,100637,101890,1,0,102136,102636,101890,102136,1,0,0,0,0,0,
13,4,1,3,102636,103037,1,0,103179,103679,103037,103179,0,1,0,0,0,0,
13,3,1,3,103679,104169,0,1,0,0,104169,104469,0,0,0,0,104469,104510,
14,3,1,3,105510,105743,0,2,0,0,105743,106043,0,0,0,0,106043,106123,
15,3,1,3,107123,111111,4,4,0,0,111111,111411,0,0,0,0,111411,111566,
16,4,1,3,112566,112747,0,0,112958,113458,112747,112958,1,0,0,0,0,0,
16,3,1,3,113458,115317,0,1,0,0,115317,115617,0,0,0,0,115617,115629,
17,4,1,3,116629,127218,1,1,127419,127919,127218,127419,0,1,0,0,0,0,
17,3,1,3,127919,128136,0,1,0,0,128136,128436,0,0,0,0,128436,129908,
18,4,1,3,130908,136932,0,5,137182,137682,136932,137182,1,0,0,0,0,0,
18,4,1,3,137682,137963,0,0,138084,138584,137963,138084,1,0,0,0,0,0,
18,4,1,3,138584,139099,0,1,139254,139754,139099,139254,1,0,0,0,0,0,
18,3,1,3,139754,147671,0,1,0,0,147671,147971,0,0,0,0,147971,147974,
19,4,1,3,148974,156851,0,2,156973,157473,156851,156973,1,0,0,0,0,0,
19,3,1,3,157473,157808,1,0,0,0,157808,158108,0,0,0,0,158108,158186,
20,0,1,3,159186,159257,0,0,0,0,159257,159557,0,0,0,0,159557,160737,
21,4,0,4,160737,160824,0,0,161017,161517,160824,161017,0,1,0,0,0,0,
21,4,0,4,161517,161592,0,0,161855,162355,161592,161855,1,0,0,0,0,0,
21,0,0,4,162355,163209,0,2,0,0,163209,163509,0,0,163509,163578,0,0,
22,0,0,5,163578,163675,0,0,0,0,163675,163975,0,0,163975,164075,0,0,
23,3,1,6,164075,164147,0,0,0,0,164147,164447,0,0,0,0,164447,164478,
24,4,1,6,165478,165848,0,0,166142,166642,165848,166142,1,0,0,0,0,0,
24,0,1,6,166642,181720,4,4,0,0,181720,182020,0,0,0,0,182020,182025,
25,3,1,7,182025,182116,0,0,0,0,182116,182416,0,0,0,0,182416,182448,
26,3,1,7,183448,191230,1,3,0,0,191230,191530,0,0,0,0,191530,191593,
27,3,1,7,192593,194239,1,2,0,0,194239,194539,0,0,0,0,194539,194698,
28,3,1,7,195698,195700,0,0,0,0,195700,196000,0,0,0,0,196000,196048,
29,3,1,7,197048,197563,0,0,0,0,197563,197863,0,0,0,0,197863,198007,
30,3,1,7,199007,199230,0,1,0,0,199230,199530,0,0,0,0,199530,200045,
31,3,1,7,201045,202296,0,4,0,0,202296,202596,0,0,0,0,202596,202619,
32,3,1,7,203619,203691,0,0,0,0,203691,203991,0,0,0,0,203991,204580,
33,4,1,7,205580,209508,0,3,209787,210287,209508,209787,1,0,0,0,0,0,
33,3,1,7,210287,211772,0,0,0,0,211772,212072,0,0,0,0,212072,212250,
34,0,1,7,213250,213338,0,0,0,0,213338,213638,0,0,0,0,213638,213832,
35,2,0,8,213832,213882,0,0,0,0,213882,214182,0,0,214182,216182,0,0,
36,4,0,8,216682,216780,0,0,216921,217421,216780,216921,0,1,0,0,0,0,
36,4,0,8,217421,217810,0,1,217943,218443,217810,217943,0,1,0,0,0,0,
36,0,0,8,218443,223850,1,4,0,0,223850,224150,0,0,224150,224174,0,0,
37,4,1,9,224174,224267,0,0,224540,225040,224267,224540,1,0,0,0,0,0,
37,4,1,9,225040,225292,0,0,225508,226008,225292,225508,1,0,0,0,0,0,
37,4,1,9,226008,226262,0,0,226422,226922,226262,226422,1,0,0,0,0,0,
37,4,1,9,226922,231490,2,4,231646,232146,231490,231646,1,0,0,0,0,0,
37,4,1,9,232146,232452,1,0,232734,233234,232452,232734,0,1,0,0,0,0,
37,0,1,9,233234,234402,3,0,0,0,234402,234702,0,0,0,0,234702,235550,
38,4,0,10,235550,235615,0,0,235844,236344,235615,235844,1,0,0,0,0,0,
38,4,0,10,236344,236497,0,1,236665,237165,236497,236665,1,0,0,0,0,0,
38,4,0,10,237165,242269,0,2,242402,242902,242269,242402,1,0,0,0,0,0,
38,4,0,10,242902,243243,0,1,243456,243956,243243,243456,1,0,0,0,0,0,
38,4,0,10,243956,244636,0,1,244781,245281,244636,244781,1,0,0,0,0,0,
38,4,0,10,245281,246258,0,2,246542,247042,246258,246542,1,0,0,0,0,0,
38,0,0,10,247042,247382,0,1,0,0,247382,247682,0,0,247682,247690,0,0,
39,4,0,11,247690,247766,0,0,248034,248534,247766,248034,1,0,0,0,0,0,
39,0,0,11,248534,249399,1,1,0,0,249399,249699,0,0,249699,250042,0,0,
40,0,0,12,250042,250114,0,0,0,0,250114,250414,0,0,250414,250430,0,0,
41,4,1,13,250430,250512,0,0,250808,251308,250512,250808,1,0,0,0,0,0,
41,4,1,13,251308,259353,2,0,259473,259973,259353,259473,0,1,0,0,0,0,
41,3,1,13,259973,261090,1,1,0,0,261090,261390,0,0,0,0,261390,261494,
42,0,1,13,262494,263044,1,0,0,0,263044,263344,0,0,0,0,263344,263401,
43,3,1,14,263401,263503,0,0,0,0,263503,263803,0,0,0,0,263803,263849,
44,0,1,14,264849,265117,0,0,0,0,265117,265417,0,0,0,0,265417,265511,
45,4,1,15,265511,267018,1,2,267307,267807,267018,267307,1,0,0,0,0,0,
45,2,1,15,267807,268480,1,1,0,0,268480,268780,0,0,0,0,268780,270780,
46,3,1,15,271280,272815,0,3,0,0,272815,273115,0,0,0,0,273115,273177,
47,4,1,15,274177,280292,1,0,280507,281007,280292,280507,0,1,0,0,0,0,
47,2,1,15,281007,282407,1,2,0,0,282407,282707,0,0,0,0,282707,284707,
48,3,1,15,285207,285315,0,0,0,0,285315,285615,0,0,0,0,285615,285696,
49,4,1,15,286696,287798,1,1,287983,288483,287798,287983,1,0,0,0,0,0,
49,3,1,15,288483,288593,0,0,0,0,288593,288893,0,0,0,0,288893,289030,
50,4,1,15,290030,295162,0,1,295356,295856,295162,295356,1,0,0,0,0,0,
50,4,1,15,295856,301694,1,3,301977,302477,301694,301977,1,0,0,0,0,0,
50,4,1,15,302477,302807,0,1,303074,303574,302807,303074,1,0,0,0,0,0,
50,4,1,15,303574,304112,0,1,304348,304848,304112,304348,1,0,0,0,0,0,
50,4,1,15,304848,305262,0,1,305386,305886,305262,305386,0,1,0,0,0,0,
50,4,1,15,305886,311419,1,2,311665,312165,311419,311665,1,0,0,0,0,0,
50,3,1,15,312165,312525,0,1,0,0,312525,312825,0,0,0,0,312825,313236,
51,3,1,15,314236,314717,0,1,0,0,314717,315017,0,0,0,0,315017,315578,
52,3,1,15,316578,318645,0,1,0,0,318645,318945,0,0,0,0,318945,319116,
53,3,1,15,320116,327489,0,1,0,0,327489,327789,0,0,0,0,327789,327841,
54,4,1,15,328841,329097,2,0,329390,329890,329097,329390,1,0,0,0,0,0,
54,3,1,15,329890,330218,0,1,0,0,330218,330518,0,0,0,0,330518,330722,
55,3,1,15,331722,331926,0,0,0,0,331926,332226,0,0,0,0,332226,332252,
56,3,1,15,333252,335178,0,1,0,0,335178,335478,0,0,0,0,335478,336192,
57,0,1,15,337192,337283,0,0,0,0,337283,337583,0,0,0,0,337583,339034,
58,4,1,16,339034,339259,0,1,339531,340031,339259,339531,0,1,0,0,0,0,
58,4,1,16,340031,340094,0,0,340273,340773,340094,340273,1,0,0,0,0,0,
58,4,1,16,340773,341562,1,0,341698,342198,341562,341698,1,0,0,0,0,0,
58,3,1,16,342198,342720,1,0,0,0,342720,343020,0,0,0,0,343020,343033,
59,4,1,16,344033,351389,2,1,351608,352108,351389,351608,1,0,0,0,0,0,
59,128,1,16,352108,359740,0,1,359832,360000,359740,359832,0,1,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,12:7
Box Index,2
ExptType,0
SessionRecord,58

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,346672
Pellet Count,37
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
187,212,
SensorTC
S(1),
480,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,
Control,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,83,83,66,66,83,66,66,83,83,83,83,83,66,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,66,83,83,83,66,66,83,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,832,0,0,0,0,832,1132,0,0,1132,1224,0,0,
1,3,0,1,1224,1300,0,0,0,0,1300,1600,0,0,0,0,1600,1628,
2,0,0,1,2628,3461,0,0,0,0,3461,3761,0,0,0,0,3761,4014,
3,4,0,2,4014,4081,0,0,4212,4712,4081,4212,0,1,0,0,0,0,
3,0,0,2,4712,5047,0,0,0,0,5047,5347,0,0,0,0,5347,5553,
4,4,1,3,5553,5662,0,0,5813,6313,5662,5813,0,1,0,0,0,0,
4,4,1,3,6313,6541,0,0,6719,7219,6541,6719,1,0,0,0,0,0,
